Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
20/12/2011 14:31:13;"CONTRATACIÓN DEL SERVICIO DE REIMPRESIÓN DE FOLLETOS";2011CD-000125-0001200001;"Instituto Costarricense de Turismo";0432011000900126;RIGOBERTO LOPEZ CORDERO;0104180891;CRC;8040000,00;Sí;1 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;3120000,00
20/12/2011 13:41:20;"SERVICIO DE CENTRO DE PROCESAMIENTO Y ALMACENAMIENTO  DE DATOS PARA EL AMBIENTE DE DESARROLLO Y CAPACITACIÓN DEL PROYECTO CREACIÓN DE EMPRESAS";2011CD-000038-0000400001;"Instituto Costarricense de Electricidad";0432011521000027;CENTRAL DE SERVICIOS PC SOCIEDAD ANONIMA;3101096527;USD;36000,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;36100,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;400000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;250000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;130000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;750000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;455000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;245000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;350000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;260000,00
20/12/2011 08:55:08;"EQUIPO PARA RESCATE Y TRABAJO EN ALTURAS";2011CD-000025-0000400001;"Instituto Costarricense de Electricidad";0432011521000026;CIFSA SOCIEDAD ANONIMA;3101106204;USD;9682,518;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;340060,00
19/12/2011 15:51:18;"ADQUISICIÓN DE EQUIPO PARA PROYECTO DE CENTRO DE ACOPIO";2011CD-000007-0000700001;"Municipalidad de Grecia";0432011051600010;EQUIPOS UTILITARIOS OAC Y OTROS SOCIEDAD ANONIMA;3101588989;CRC;7795292,00;Sí;4 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1000000,00
19/12/2011 15:51:18;"ADQUISICIÓN DE EQUIPO PARA PROYECTO DE CENTRO DE ACOPIO";2011CD-000007-0000700001;"Municipalidad de Grecia";0432011051600010;EQUIPOS UTILITARIOS OAC Y OTROS SOCIEDAD ANONIMA;3101588989;CRC;7795292,00;Sí;4 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300000,00
19/12/2011 15:51:18;"ADQUISICIÓN DE EQUIPO PARA PROYECTO DE CENTRO DE ACOPIO";2011CD-000007-0000700001;"Municipalidad de Grecia";0432011051600010;EQUIPOS UTILITARIOS OAC Y OTROS SOCIEDAD ANONIMA;3101588989;CRC;7795292,00;Sí;4 Meses;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7430000,00
16/12/2011 10:40:54;"Remodelación de los servicios sanitarios del Edificio Administrativo A de la Sede Regional de Limón";2011CD-000058-0000900001;"Universidad de Costa Rica";0432011080200101;CONSTRUCTORA CARIBEÑA PARA EL DOS MIL, S.A.;3101260855;CRC;12209416,51;Sí;;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;15000000,00
16/12/2011 09:53:27;"EQUIPO DE LABORATORIO";2011CD-000035-0000900001;"Universidad de Costa Rica";0432011080200104;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;3309443,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1900000,00
16/12/2011 09:53:27;"EQUIPO DE LABORATORIO";2011CD-000035-0000900001;"Universidad de Costa Rica";0432011080200104;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;3309443,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3800000,00
15/12/2011 16:15:11;"EQUIPO DE COMUNICACIÓN CANAL 15";2011LA-000029-0000900001;"Universidad de Costa Rica";0432011080200078;SONIVISION SOCIEDAD ANONIMA;3101034067;USD;74545,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1331156,00
15/12/2011 16:15:11;"EQUIPO DE COMUNICACIÓN CANAL 15";2011LA-000029-0000900001;"Universidad de Costa Rica";0432011080200078;SONIVISION SOCIEDAD ANONIMA;3101034067;USD;74545,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;5104758,00
15/12/2011 16:15:11;"EQUIPO DE COMUNICACIÓN CANAL 15";2011LA-000029-0000900001;"Universidad de Costa Rica";0432011080200078;SONIVISION SOCIEDAD ANONIMA;3101034067;USD;74545,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;22207104,00
15/12/2011 16:15:11;"EQUIPO DE COMUNICACIÓN CANAL 15";2011LA-000029-0000900001;"Universidad de Costa Rica";0432011080200078;SONIVISION SOCIEDAD ANONIMA;3101034067;USD;74545,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;7171044,00
15/12/2011 16:15:11;"EQUIPO DE COMUNICACIÓN CANAL 15";2011LA-000029-0000900001;"Universidad de Costa Rica";0432011080200078;SONIVISION SOCIEDAD ANONIMA;3101034067;USD;74545,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;2908743,00
15/12/2011 14:21:29;"Compra de Espectrofotómetro de CBCM Sol 1564";2011CD-000060-0000900001;"Universidad de Costa Rica";0432011080200103;ISASA LATAM SOCIEDAD ANONIMA;3101488091;CRC;6300000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6300000,00
15/12/2011 11:29:17;"IMPRESIÓN DE MATERIAL DE INFORMACIÓN TURÍSTICA.";2011CD-000127-0001200001;"Instituto Costarricense de Turismo";0432011000900125;RIGOBERTO LOPEZ CORDERO;0104180891;CRC;11999981,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;179000,00
15/12/2011 11:20:06;"Compra de Equipo de Laboratorio";2011CD-000064-0000900001;"Universidad de Costa Rica";0432011080200085;SERVICIOS ANALITICOS SASA SOCIEDAD ANONIMA;3101223877;CRC;3140000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3294100,00
15/12/2011 10:28:51;"COMPRA DE MICROSCOPIO";2011LA-000022-0000900001;"Universidad de Costa Rica";0432011080200083;ENHMED SOCIEDAD ANONIMA;3101257737;USD;42443,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;9000000,00
15/12/2011 10:28:51;"COMPRA DE MICROSCOPIO";2011LA-000022-0000900001;"Universidad de Costa Rica";0432011080200083;ENHMED SOCIEDAD ANONIMA;3101257737;USD;42443,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;12397000,00
14/12/2011 15:13:57;"Compra de artículos promocionales";2011CD-000112-0001200001;"Instituto Costarricense de Turismo";0432011000900124;SERIGRAFIA ARCO IRIS DEL SUR SOCIEDAD ANONIMA;3101117902;CRC;3402000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2647500,00
14/12/2011 15:13:57;"Compra de artículos promocionales";2011CD-000112-0001200001;"Instituto Costarricense de Turismo";0432011000900124;SERIGRAFIA ARCO IRIS DEL SUR SOCIEDAD ANONIMA;3101117902;CRC;3402000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3200000,00
14/12/2011 14:30:23;"Compra de artículos promocionales";2011CD-000118-0001200001;"Instituto Costarricense de Turismo";0432011000900122;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;CRC;2892000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1699999,8
14/12/2011 14:30:23;"Compra de artículos promocionales";2011CD-000118-0001200001;"Instituto Costarricense de Turismo";0432011000900122;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;CRC;2892000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1750000,00
14/12/2011 14:28:39;"Compra de artículos promocionales";2011CD-000118-0001200001;"Instituto Costarricense de Turismo";0432011000900123;RIGOBERTO LOPEZ CORDERO;0104180891;CRC;1812500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2500000,00
14/12/2011 13:53:54;"COMPRA DE EQUIPO ESPECIALIZADO PARA LABORATORIO";2011LA-000027-0000900001;"Universidad de Costa Rica";0432011080200071;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;853883,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1000000,00
14/12/2011 09:36:44;"CONTRATACIÓN DE UNA EMPRESA O PERSONA FÍSICA QUE EFECTUE OBRAS DE MEJORAMIENTO EN EL PARADERO LACUSTRE CHARRARRA”";2011LA-000024-0001200001;"Instituto Costarricense de Turismo";0432011000900119;DICOMA DISEÑO CONSTRUCCION Y MAQUINARIA SOCIEDAD ANONIMA;3101491190;CRC;38052384,00;Sí;;BIENES/SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;1,00
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1395941,4
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2365522,00
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;42864,00
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5304578,84
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8752431,4
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;162883,2
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4231908,00
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11354505,6
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;128592,00
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6700520,64
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11354505,6
14/12/2011 09:10:57;"Compra de estantería";2011CD-000027-0000400001;"Instituto Costarricense de Electricidad";0432011521000025;EUROMOBILIA SOCIEDAD ANONIMA;3101077629;USD;81708,651;No;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;205747,2
14/12/2011 08:43:47;"Generar información actualizada sobre el Parque Empresarial Costarricense, se requiere la importación y conversión de los datos provenientes del sistema SICERE de los últimos 7 años 2004-2011.";2011CD-000030-0000400001;"Instituto Costarricense de Electricidad";0432011521000024;PROYECTOS CREATIVOS SOCIEDAD ANONIMA;3101174472;CRC;12200000,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;25000,00
14/12/2011 08:03:58;"COMPRA DE CORTADORA DE CÉSPED";2011CD-000130-0001200001;"Instituto Costarricense de Turismo";0432011000900121;CERES SOCIEDAD ANONIMA;3101005553;CRC;323180,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;180000,00
13/12/2011 17:23:30;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200091;NIPRO MEDICAL CORPORATION SUCURSAL DE COSTA RICA;3012389094;CRC;94500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;74200,00
13/12/2011 17:23:30;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200091;NIPRO MEDICAL CORPORATION SUCURSAL DE COSTA RICA;3012389094;CRC;94500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;26724,00
13/12/2011 17:23:30;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200091;NIPRO MEDICAL CORPORATION SUCURSAL DE COSTA RICA;3012389094;CRC;94500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;25300,00
13/12/2011 17:22:11;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200092;VENTAS Y SERVICIOS DE EQUIPO MEDICO Y ELECTRONICO ORGOMA S.A.;3101052789;CRC;394679,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;35000,00
13/12/2011 17:22:11;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200092;VENTAS Y SERVICIOS DE EQUIPO MEDICO Y ELECTRONICO ORGOMA S.A.;3101052789;CRC;394679,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;24000,00
13/12/2011 17:22:11;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200092;VENTAS Y SERVICIOS DE EQUIPO MEDICO Y ELECTRONICO ORGOMA S.A.;3101052789;CRC;394679,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;24000,00
13/12/2011 17:22:11;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200092;VENTAS Y SERVICIOS DE EQUIPO MEDICO Y ELECTRONICO ORGOMA S.A.;3101052789;CRC;394679,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;120000,00
13/12/2011 17:19:34;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200093;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;USD;833,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;156860,00
13/12/2011 17:19:34;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200093;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;USD;833,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;235922,00
13/12/2011 17:19:34;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200093;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;USD;833,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;184326,00
13/12/2011 17:19:34;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200093;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;USD;833,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;160000,00
13/12/2011 17:19:34;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200093;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;USD;833,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;121000,00
13/12/2011 17:18:38;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200094;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;142290,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;200000,00
13/12/2011 17:18:38;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200094;TECNOLOGIA APLICADA INTERNACIONAL SOCIEDAD ANONIMA;3101162608;CRC;142290,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;60000,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;36400,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;52000,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;100000,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;196075,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;124350,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10000,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;77520,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;27040,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;220000,00
13/12/2011 17:17:19;"Compra de Materirales de Laboratorio";2011CD-000057-0000900001;"Universidad de Costa Rica";0432011080200095;DISMEDICA DE COSTA RICA SOCIEDAD ANONIMA;3101201702;CRC;647500,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;50000,00
