Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;5000,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;12000,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;12000,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;15000,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;15000,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;12000,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;12000,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;15000,00
23/12/2013 15:39:47;"Compra de Uniformes Deportivos";2013LN-000003-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300026;CREACIONES DEPORTIVAS EL MONARCA SOCIEDAD ANONIMA;3101180936;CRC;153000,00;Sí;1 Años;BIENES;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;15000,00
23/12/2013 14:56:40;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300025;Asociacion Deportiva de Gimnasia Artistica de Belen;3002358783;CRC;9000000,00;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;9000000,00
23/12/2013 14:55:47;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300024;ASOCIACION BELEMITA DE NATACION;3002098293;CRC;16996282,56;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;16996282,56
23/12/2013 14:54:51;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300023;ASOCIACION DEPORTIVA BELEN BALONCESTO;3002322241;CRC;10800000,00;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;10800000,00
23/12/2013 14:53:56;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300022;ASOCIACION DEPORTIVA BELEN ATLETISMO;3002272652;CRC;19200000,00;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;19200000,00
23/12/2013 14:52:47;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300021;ASOCIACION DEPORTIVA BELEN TRIATLON;3002493907;CRC;14000000,04;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;14000000,004
23/12/2013 14:50:54;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300020;ASOCIACION DEPORTIVA DE KARATE-DO BELEN;3002566876;CRC;9000000,00;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;9000000,00
23/12/2013 14:49:38;"Servicios Técnicos para el Desarrollo de Programas Deportivos en el cantón de Belén";2013LN-000001-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300019;ASOCIACION DEPORTIVA CICLISMO RECREATIVO BELEN;3002461161;CRC;22995000,00;No;1 Años;SERVICIOS;Servicios;LICITACIÓN PÚBLICA NACIONAL;;CRC;22995030,96
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;50000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;50000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;3000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;5000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;5500,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;30000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;3000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;35000,00
23/12/2013 14:47:44;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300016;IMPLEMENTOS DE ACCION TOTAL SOCIEDAD ANONIMA;3101120514;CRC;425725,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;35000,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1000010,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;900000,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;680000,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11619990,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8000000,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5000000,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1900000,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1900000,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1700000,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1599990,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1900010,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000000,00
20/12/2013 14:28:44;"ACEROS PARA PERFORACION CON MARTILLO EN FONDO / 4974-0210-2013 MET";2013CD-001515-0000400001;"Instituto Costarricense de Electricidad";0432013405000396;VALVULAS Y CONEXIONES URREA SOCIEDAD ANONIMA;3101035901;USD;64790,81;Sí;Años;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1800000,00
20/12/2013 12:52:25;"Servicio de Transporte para Residuos";2013CD-001592-0000400001;"Instituto Costarricense de Electricidad";0432013521001268;LV SHIPPING LOGISTIC SOCIEDAD ANONIMA;3101412705;CRC;5985300,00;No;Años;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5293000,00
20/12/2013 12:16:17;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300018;ARTE Y DISEÑO FAE SOCIEDAD ANONIMA;3101356790;CRC;57400,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;4500,00
20/12/2013 12:16:17;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300018;ARTE Y DISEÑO FAE SOCIEDAD ANONIMA;3101356790;CRC;57400,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;4500,00
20/12/2013 12:16:17;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300018;ARTE Y DISEÑO FAE SOCIEDAD ANONIMA;3101356790;CRC;57400,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
20/12/2013 12:16:17;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300018;ARTE Y DISEÑO FAE SOCIEDAD ANONIMA;3101356790;CRC;57400,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;18000,00
20/12/2013 12:16:17;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300018;ARTE Y DISEÑO FAE SOCIEDAD ANONIMA;3101356790;CRC;57400,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;4000,00
20/12/2013 12:16:17;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300018;ARTE Y DISEÑO FAE SOCIEDAD ANONIMA;3101356790;CRC;57400,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;4000,00
20/12/2013 12:16:17;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300018;ARTE Y DISEÑO FAE SOCIEDAD ANONIMA;3101356790;CRC;57400,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;5500,00
20/12/2013 12:16:17;"Compra de Uniformes Deportivos";2013LN-000002-0005700001;"Comité Cantonal de Deportes y Recreación de Belén";0432013000300018;ARTE Y DISEÑO FAE SOCIEDAD ANONIMA;3101356790;CRC;57400,00;Sí;1 Años;BIENES/SERVICIOS;Según demanda;LICITACIÓN PÚBLICA NACIONAL;;CRC;5500,00
